datetime,count
2012-07-24 21:00:00,308.3334764731883
2012-07-24 22:00:00,223.84586972670164
2012-07-24 23:00:00,135.445371302959
2012-07-25 00:00:00,53.427808812588594
2012-07-25 01:00:00,22.860038451728148
2012-07-25 02:00:00,8.571018154676972
2012-07-25 03:00:00,6.072980093363843
2012-07-25 04:00:00,6.11536462073208
2012-07-25 05:00:00,38.73703518234616
2012-07-25 06:00:00,165.72450293231054
2012-07-25 07:00:00,419.6417457175659
2012-07-25 08:00:00,636.5691550230448
2012-07-25 09:00:00,344.1394955270953
2012-07-25 10:00:00,205.6152562018118
2012-07-25 11:00:00,238.22556979093255
2012-07-25 12:00:00,292.9247496617932
2012-07-25 13:00:00,278.39296385938894
2012-07-25 14:00:00,250.2203066717437
2012-07-25 15:00:00,270.65281855713715
2012-07-25 16:00:00,406.3379882389473
2012-07-25 17:00:00,818.9959609482117
2012-07-25 18:00:00,768.3894810595023
2012-07-25 19:00:00,633.0341450716855
2012-07-25 20:00:00,470.2243536266087
2012-07-25 21:00:00,371.12451789295596
2012-07-25 22:00:00,238.2937298335963
2012-07-25 23:00:00,143.1915949225318
2012-07-26 00:00:00,67.90720328942324
2012-07-26 01:00:00,24.381467629381078
2012-07-26 02:00:00,10.16541412777054
2012-07-26 03:00:00,8.141967822114001
2012-07-26 04:00:00,6.575974800888815
2012-07-26 05:00:00,41.18902376034448
2012-07-26 06:00:00,175.11743792975074
2012-07-26 07:00:00,493.67874516094656
2012-07-26 08:00:00,691.2966669990877
2012-07-26 09:00:00,334.2072437648294
2012-07-26 10:00:00,202.12653023863345
2012-07-26 11:00:00,213.48320470721464
2012-07-26 12:00:00,273.01214849247816
2012-07-26 13:00:00,272.8213535973605
2012-07-26 14:00:00,201.59070904110413
2012-07-26 15:00:00,211.79779756920405
2012-07-26 16:00:00,411.2047063172936
2012-07-26 17:00:00,689.8592200180553
2012-07-26 18:00:00,680.6963445732539
2012-07-26 19:00:00,533.2605309155015
2012-07-26 20:00:00,470.80899345113784
2012-07-26 21:00:00,336.8420585088823
2012-07-26 22:00:00,273.071732550434
2012-07-26 23:00:00,167.97451779630543
2012-07-27 00:00:00,82.06857523771795
2012-07-27 01:00:00,42.01766573398938
2012-07-27 02:00:00,16.55019652626738
2012-07-27 03:00:00,6.703303706904392
2012-07-27 04:00:00,7.420572566161498
2012-07-27 05:00:00,36.287470643933815
2012-07-27 06:00:00,154.42178236947296
2012-07-27 07:00:00,416.1678361303788
2012-07-27 08:00:00,643.291515488716
2012-07-27 09:00:00,326.8865344400821
2012-07-27 10:00:00,241.63469602422518
2012-07-27 11:00:00,266.186688878775
2012-07-27 12:00:00,334.19469403867674
2012-07-27 13:00:00,335.39337665481276
2012-07-27 14:00:00,330.35103461320415
2012-07-27 15:00:00,345.8453748648202
2012-07-27 16:00:00,450.71121679168726
2012-07-27 17:00:00,713.9236848757286
2012-07-27 18:00:00,655.9936294072822
2012-07-27 19:00:00,477.51971514706213
2012-07-27 20:00:00,374.84110506826477
2012-07-27 21:00:00,299.2720589043583
2012-07-27 22:00:00,238.19206330656647
2012-07-27 23:00:00,202.26520656597947
2012-07-28 00:00:00,162.22795526748004
2012-07-28 01:00:00,96.38836278061301
2012-07-28 02:00:00,75.26385614584373
2012-07-28 03:00:00,33.500081016316194
2012-07-28 04:00:00,7.986599777195006
2012-07-28 05:00:00,11.783307388017343
2012-07-28 06:00:00,35.03996003190387
2012-07-28 07:00:00,66.63715990999225
2012-07-28 08:00:00,174.54124031957772
2012-07-28 09:00:00,265.14889122920954
2012-07-28 10:00:00,404.3618940857703
2012-07-28 11:00:00,502.75123612731
2012-07-28 12:00:00,536.6774253343812
2012-07-28 13:00:00,518.0728237451184
2012-07-28 14:00:00,530.2783455405935
2012-07-28 15:00:00,492.86417937493815
2012-07-28 16:00:00,477.2650785395913
2012-07-28 17:00:00,420.32798113162363
2012-07-28 18:00:00,423.58525770008526
2012-07-28 19:00:00,326.3447645703586
2012-07-28 20:00:00,249.69830399586166
2012-07-28 21:00:00,276.10325163064607
2012-07-28 22:00:00,227.32972129943272
2012-07-28 23:00:00,192.61792800244578
2012-07-29 00:00:00,148.07021261015376
2012-07-29 01:00:00,119.45343429547702
2012-07-29 02:00:00,86.04758597615006
2012-07-29 03:00:00,37.47808381375108
2012-07-29 04:00:00,10.631770208153508
2012-07-29 05:00:00,11.049095638996942
2012-07-29 06:00:00,25.58520065646264
2012-07-29 07:00:00,46.62155182236353
2012-07-29 08:00:00,134.19618880569868
2012-07-29 09:00:00,249.7552650068789
2012-07-29 10:00:00,383.74201364496605
2012-07-29 11:00:00,482.80557706939516
2012-07-29 12:00:00,530.1762228298815
2012-07-29 13:00:00,534.384645336669
2012-07-29 14:00:00,538.4743007900319
2012-07-29 15:00:00,527.7785292722742
2012-07-29 16:00:00,514.3370387240344
2012-07-29 17:00:00,453.9600735526066
2012-07-29 18:00:00,468.90444032129403
2012-07-29 19:00:00,355.19001031493565
2012-07-29 20:00:00,285.1303203495412
2012-07-29 21:00:00,215.02780571532307
2012-07-29 22:00:00,144.1671699722118
2012-07-29 23:00:00,101.52765565383768
2012-07-30 00:00:00,51.66189284969027
2012-07-30 01:00:00,15.80171405497432
2012-07-30 02:00:00,14.065674610398569
2012-07-30 03:00:00,6.199117397086872
2012-07-30 04:00:00,8.95637462327382
2012-07-30 05:00:00,35.194184431430976
2012-07-30 06:00:00,145.53630306076647
2012-07-30 07:00:00,485.94878559127807
2012-07-30 08:00:00,653.1339748023436
2012-07-30 09:00:00,319.14647396770965
2012-07-30 10:00:00,182.2677400330949
2012-07-30 11:00:00,222.89235910900086
2012-07-30 12:00:00,262.9046594384086
2012-07-30 13:00:00,264.9834609711439
2012-07-30 14:00:00,243.56250010415346
2012-07-30 15:00:00,269.63070634303733
2012-07-30 16:00:00,389.6774322267371
2012-07-30 17:00:00,788.7630146523975
2012-07-30 18:00:00,741.7227701210732
2012-07-30 19:00:00,575.5452531941246
2012-07-30 20:00:00,419.73823555245895
2012-07-30 21:00:00,271.79370613502346
2012-07-30 22:00:00,188.4434664647808
2012-07-30 23:00:00,122.0731442266734
2012-07-31 00:00:00,45.37552927768701
2012-07-31 01:00:00,21.46642972456736
2012-07-31 02:00:00,8.909429338889256
2012-07-31 03:00:00,5.462043768445261
2012-07-31 04:00:00,6.866416310064469
2012-07-31 05:00:00,40.60606857544638
2012-07-31 06:00:00,169.64998765485302
2012-07-31 07:00:00,337.65147048895216
2012-07-31 08:00:00,644.5895273186105
2012-07-31 09:00:00,327.78533959997344
2012-07-31 10:00:00,190.04277606389883
2012-07-31 11:00:00,228.30542248255864
2012-07-31 12:00:00,274.088410567365
2012-07-31 13:00:00,268.336896170823
2012-07-31 14:00:00,248.38790214025394
2012-07-31 15:00:00,261.42031871222486
2012-07-31 16:00:00,362.3285572716276
2012-07-31 17:00:00,856.2381906272038
2012-07-31 18:00:00,787.6910521110656
2012-07-31 19:00:00,530.1825845596138
2012-07-31 20:00:00,349.2840152395818
2012-07-31 21:00:00,257.59255285017815
2012-07-31 22:00:00,194.2622358133705
2012-07-31 23:00:00,124.40534584026156
2012-08-20 00:00:00,35.460664347515376
2012-08-20 01:00:00,16.72776056981137
2012-08-20 02:00:00,7.121354699364307
2012-08-20 03:00:00,5.961873703159739
2012-08-20 04:00:00,8.83907515776063
2012-08-20 05:00:00,34.25774783160182
2012-08-20 06:00:00,149.17037297691934
2012-08-20 07:00:00,475.52001131555176
2012-08-20 08:00:00,671.5135462691926
2012-08-20 09:00:00,326.2971191851768
2012-08-20 10:00:00,209.37174935203188
2012-08-20 11:00:00,242.56524720873622
2012-08-20 12:00:00,288.55069048052343
2012-08-20 13:00:00,290.63189104104333
2012-08-20 14:00:00,267.19589519775826
2012-08-20 15:00:00,291.7972584705853
2012-08-20 16:00:00,456.228226884061
2012-08-20 17:00:00,853.6291590495823
2012-08-20 18:00:00,553.539858500728
2012-08-20 19:00:00,426.132669397718
2012-08-20 20:00:00,280.26639693338313
2012-08-20 21:00:00,221.95941890447918
2012-08-20 22:00:00,131.56521256835595
2012-08-20 23:00:00,83.89712159545151
2012-08-21 00:00:00,33.410649379092675
2012-08-21 01:00:00,16.366155120385358
2012-08-21 02:00:00,5.8023928511845595
2012-08-21 03:00:00,5.641291706715937
2012-08-21 04:00:00,6.754518580725211
2012-08-21 05:00:00,38.79199428130343
2012-08-21 06:00:00,176.94272058225144
2012-08-21 07:00:00,481.7001785499533
2012-08-21 08:00:00,677.1160865766925
2012-08-21 09:00:00,333.9841174387138
2012-08-21 10:00:00,205.33453138211215
2012-08-21 11:00:00,242.1200556978159
2012-08-21 12:00:00,299.0726545916288
2012-08-21 13:00:00,282.57600909327283
2012-08-21 14:00:00,259.83121044783576
2012-08-21 15:00:00,283.0168371106241
2012-08-21 16:00:00,467.8851033925943
2012-08-21 17:00:00,848.5019651651179
2012-08-21 18:00:00,851.2469143816085
2012-08-21 19:00:00,387.077781042545
2012-08-21 20:00:00,411.46333559599645
2012-08-21 21:00:00,276.09501445469033
2012-08-21 22:00:00,161.28553894124838
2012-08-21 23:00:00,106.47154020647254
2012-08-22 00:00:00,47.564460925540324
2012-08-22 01:00:00,17.703203674143104
2012-08-22 02:00:00,7.63183799409148
2012-08-22 03:00:00,5.83786215091038
2012-08-22 04:00:00,6.188625649414204
2012-08-22 05:00:00,39.47471413196886
2012-08-22 06:00:00,174.2743580906025
2012-08-22 07:00:00,491.22287022183633
2012-08-22 08:00:00,703.8300673471335
2012-08-22 09:00:00,341.2998480640216
2012-08-22 10:00:00,207.78415369591008
2012-08-22 11:00:00,239.85422805658052
2012-08-22 12:00:00,301.0028523214988
2012-08-22 13:00:00,288.4361902205586
2012-08-22 14:00:00,261.514997423392
2012-08-22 15:00:00,286.4178083117825
2012-08-22 16:00:00,415.0078545659985
2012-08-22 17:00:00,812.0108669761659
2012-08-22 18:00:00,809.9020386303189
2012-08-22 19:00:00,517.2940702098012
2012-08-22 20:00:00,428.1337483711847
2012-08-22 21:00:00,324.4228845036685
2012-08-22 22:00:00,254.06122194542144
2012-08-22 23:00:00,131.83605618797472
2012-08-23 00:00:00,68.42423404959789
2012-08-23 01:00:00,22.204745690280568
2012-08-23 02:00:00,10.67360860379316
2012-08-23 03:00:00,6.742616900479263
2012-08-23 04:00:00,5.981045442633388
2012-08-23 05:00:00,39.90897884755516
2012-08-23 06:00:00,162.95385555273222
2012-08-23 07:00:00,461.7271767714625
2012-08-23 08:00:00,701.1568735430864
2012-08-23 09:00:00,345.0538836248627
2012-08-23 10:00:00,205.0272340391437
2012-08-23 11:00:00,241.7609830109553
2012-08-23 12:00:00,302.5495169443573
2012-08-23 13:00:00,284.36026427716155
2012-08-23 14:00:00,256.9842840303439
2012-08-23 15:00:00,274.91799426902224
2012-08-23 16:00:00,430.1629518666522
2012-08-23 17:00:00,842.1872740001542
2012-08-23 18:00:00,840.1483456483819
2012-08-23 19:00:00,622.5025661650503
2012-08-23 20:00:00,439.5564330895479
2012-08-23 21:00:00,328.63587658705154
2012-08-23 22:00:00,237.2410861492587
2012-08-23 23:00:00,175.6678094419641
2012-08-24 00:00:00,82.15746622309699
2012-08-24 01:00:00,46.18763439738982
2012-08-24 02:00:00,17.621752930727926
2012-08-24 03:00:00,7.605620362437408
2012-08-24 04:00:00,6.90112033648393
2012-08-24 05:00:00,38.791868080716014
2012-08-24 06:00:00,153.42231484590803
2012-08-24 07:00:00,427.82227894057064
2012-08-24 08:00:00,666.167551995046
2012-08-24 09:00:00,386.8568508840437
2012-08-24 10:00:00,260.03255152487384
2012-08-24 11:00:00,276.8690132769461
2012-08-24 12:00:00,360.6871426758577
2012-08-24 13:00:00,368.8667399826648
2012-08-24 14:00:00,360.2075084269688
2012-08-24 15:00:00,351.92331488421496
2012-08-24 16:00:00,479.76518380458384
2012-08-24 17:00:00,788.5877491516881
2012-08-24 18:00:00,696.1105418462649
2012-08-24 19:00:00,495.31215597223166
2012-08-24 20:00:00,382.5812533325478
2012-08-24 21:00:00,287.72596337941917
2012-08-24 22:00:00,233.34203547067915
2012-08-24 23:00:00,194.17631106276107
2012-08-25 00:00:00,152.02550104767468
2012-08-25 01:00:00,116.84378097551846
2012-08-25 02:00:00,88.99273128170503
2012-08-25 03:00:00,32.86897741808761
2012-08-25 04:00:00,11.175844342596301
2012-08-25 05:00:00,8.702487536957282
2012-08-25 06:00:00,31.077975397714827
2012-08-25 07:00:00,56.076658694142616
2012-08-25 08:00:00,178.08515491751348
2012-08-25 09:00:00,277.6247912357227
2012-08-25 10:00:00,435.75046638399067
2012-08-25 11:00:00,516.2682307173139
2012-08-25 12:00:00,393.2403349931776
2012-08-25 13:00:00,564.9328774451741
2012-08-25 14:00:00,306.878769803076
2012-08-25 15:00:00,410.58219330857713
2012-08-25 16:00:00,429.64760501436547
2012-08-25 17:00:00,420.42889411836444
2012-08-25 18:00:00,429.5960319094276
2012-08-25 19:00:00,325.7099658470459
2012-08-25 20:00:00,144.7622273647367
2012-08-25 21:00:00,202.47813244114906
2012-08-25 22:00:00,221.04061367382963
2012-08-25 23:00:00,156.95267204644622
2012-08-26 00:00:00,152.70400713147959
2012-08-26 01:00:00,103.80683944447165
2012-08-26 02:00:00,92.50770285951778
2012-08-26 03:00:00,37.280997692930136
2012-08-26 04:00:00,12.200174736501172
2012-08-26 05:00:00,10.009478408362476
2012-08-26 06:00:00,16.82429401079886
2012-08-26 07:00:00,52.0397889438275
2012-08-26 08:00:00,136.31675650398282
2012-08-26 09:00:00,261.0013409515751
2012-08-26 10:00:00,387.26503487531687
2012-08-26 11:00:00,462.4895993389214
2012-08-26 12:00:00,385.2244866544167
2012-08-26 13:00:00,229.50070275053164
2012-08-26 14:00:00,367.4117460116241
2012-08-26 15:00:00,177.50413128151632
2012-08-26 16:00:00,171.6247998932284
2012-08-26 17:00:00,269.7577517329646
2012-08-26 18:00:00,273.46006599850557
2012-08-26 19:00:00,252.56432545000717
2012-08-26 20:00:00,181.20052857649497
2012-08-26 21:00:00,171.8616593825408
2012-08-26 22:00:00,120.93564686729734
2012-08-26 23:00:00,92.8513714739974
2012-08-27 00:00:00,43.48881244463259
2012-08-27 01:00:00,14.23324118922882
2012-08-27 02:00:00,6.343534059914331
2012-08-27 03:00:00,5.961070646317137
2012-08-27 04:00:00,8.497947732479382
2012-08-27 05:00:00,34.50472684709369
2012-08-27 06:00:00,151.77431288166773
2012-08-27 07:00:00,305.99831563972225
2012-08-27 08:00:00,565.1019516887344
2012-08-27 09:00:00,321.85188401866935
2012-08-27 10:00:00,187.19952906030588
2012-08-27 11:00:00,227.84501841439143
2012-08-27 12:00:00,285.94621971971577
2012-08-27 13:00:00,276.517388045813
2012-08-27 14:00:00,259.84724157826247
2012-08-27 15:00:00,281.2528476006259
2012-08-27 16:00:00,454.0262892534951
2012-08-27 17:00:00,839.2402548374043
2012-08-27 18:00:00,824.6442006479137
2012-08-27 19:00:00,578.840174507407
2012-08-27 20:00:00,427.79363401736094
2012-08-27 21:00:00,283.2451676256938
2012-08-27 22:00:00,169.1003109889781
2012-08-27 23:00:00,116.83971838606264
2012-08-28 00:00:00,46.982208011117386
2012-08-28 01:00:00,20.53621838672329
2012-08-28 02:00:00,10.626080960899419
2012-08-28 03:00:00,5.974355879478239
2012-08-28 04:00:00,7.241108679411766
2012-08-28 05:00:00,38.997592380316256
2012-08-28 06:00:00,169.05502912042706
2012-08-28 07:00:00,270.61945767419223
2012-08-28 08:00:00,604.0891653813394
2012-08-28 09:00:00,350.5999914427666
2012-08-28 10:00:00,213.4657728373117
2012-08-28 11:00:00,230.8151302441037
2012-08-28 12:00:00,287.63789973376123
2012-08-28 13:00:00,277.37494462580185
2012-08-28 14:00:00,254.38784010101176
2012-08-28 15:00:00,270.12929192222765
2012-08-28 16:00:00,447.3854057335391
2012-08-28 17:00:00,865.1973573348153
2012-08-28 18:00:00,836.3337292369192
2012-08-28 19:00:00,595.9636014357392
2012-08-28 20:00:00,423.1961687725111
2012-08-28 21:00:00,295.2154073545128
2012-08-28 22:00:00,198.40958154088622
2012-08-28 23:00:00,134.1268875453302
2012-08-29 00:00:00,49.21643759804451
2012-08-29 01:00:00,20.496027960544563
2012-08-29 02:00:00,6.272364583783969
2012-08-29 03:00:00,5.15666185357104
2012-08-29 04:00:00,5.407457534772428
2012-08-29 05:00:00,41.06722028833834
2012-08-29 06:00:00,174.52769761999986
2012-08-29 07:00:00,469.0228605056806
2012-08-29 08:00:00,685.9407533220003
2012-08-29 09:00:00,341.4826288610244
2012-08-29 10:00:00,203.10152035637412
2012-08-29 11:00:00,245.8030770207726
2012-08-29 12:00:00,296.5535692898585
2012-08-29 13:00:00,302.425153280433
2012-08-29 14:00:00,256.85474439571306
2012-08-29 15:00:00,278.62367062542546
2012-08-29 16:00:00,462.2243869728402
2012-08-29 17:00:00,871.723410820516
2012-08-29 18:00:00,852.3626145875211
2012-08-29 19:00:00,634.2204618651639
2012-08-29 20:00:00,454.9861497072568
2012-08-29 21:00:00,341.9787028638953
2012-08-29 22:00:00,250.76215507509315
2012-08-29 23:00:00,146.66972874428694
2012-08-30 00:00:00,67.64854736671472
2012-08-30 01:00:00,22.801504575878255
2012-08-30 02:00:00,8.262153951807502
2012-08-30 03:00:00,4.764789173489009
2012-08-30 04:00:00,5.391568479107149
2012-08-30 05:00:00,40.51753560130592
2012-08-30 06:00:00,172.51490374730417
2012-08-30 07:00:00,480.1977047833515
2012-08-30 08:00:00,693.3021706787472
2012-08-30 09:00:00,342.97592836433483
2012-08-30 10:00:00,202.8162086568517
2012-08-30 11:00:00,249.86636049860738
2012-08-30 12:00:00,297.30412102283475
2012-08-30 13:00:00,288.6331832009442
2012-08-30 14:00:00,259.38799157714567
2012-08-30 15:00:00,281.9737545278158
2012-08-30 16:00:00,429.93734295757514
2012-08-30 17:00:00,881.6291856789388
2012-08-30 18:00:00,832.568256417146
2012-08-30 19:00:00,635.5924262168917
2012-08-30 20:00:00,476.4582969846653
2012-08-30 21:00:00,339.7889871766273
2012-08-30 22:00:00,252.85352652797647
2012-08-30 23:00:00,168.24025493313746
2012-08-31 00:00:00,77.26026313662588
2012-08-31 01:00:00,38.02727762582777
2012-08-31 02:00:00,11.07593042187222
2012-08-31 03:00:00,7.543527258675791
2012-08-31 04:00:00,7.914871965542714
2012-08-31 05:00:00,38.74732580355928
2012-08-31 06:00:00,151.79828229743853
2012-08-31 07:00:00,425.7060619010456
2012-08-31 08:00:00,672.8099531459503
2012-08-31 09:00:00,356.8617662075012
2012-08-31 10:00:00,240.59368491041582
2012-08-31 11:00:00,248.126259023268
2012-08-31 12:00:00,330.9905905690544
2012-08-31 13:00:00,330.4050117284226
2012-08-31 14:00:00,294.18551703622467
2012-08-31 15:00:00,297.70941216960625
2012-08-31 16:00:00,463.87614627563295
2012-08-31 17:00:00,723.3324355842309
2012-08-31 18:00:00,715.3353396760178
2012-08-31 19:00:00,502.6707617078525
2012-08-31 20:00:00,373.28292127956826
2012-08-31 21:00:00,298.0545510525802
2012-08-31 22:00:00,248.9090246504289
2012-08-31 23:00:00,207.67295514168123
2012-09-20 00:00:00,52.23220011588651
2012-09-20 01:00:00,19.35483728903049
2012-09-20 02:00:00,11.30764439720875
2012-09-20 03:00:00,6.243980136751899
2012-09-20 04:00:00,6.440440535223142
2012-09-20 05:00:00,44.137386029325796
2012-09-20 06:00:00,177.91206866769897
2012-09-20 07:00:00,503.6951783851174
2012-09-20 08:00:00,785.8090977817396
2012-09-20 09:00:00,340.5264203606682
2012-09-20 10:00:00,199.02974746922376
2012-09-20 11:00:00,249.29403357501275
2012-09-20 12:00:00,312.9285015282743
2012-09-20 13:00:00,305.04861950940506
2012-09-20 14:00:00,286.0614572019695
2012-09-20 15:00:00,333.63378523058674
2012-09-20 16:00:00,463.76553070869033
2012-09-20 17:00:00,889.2621526619718
2012-09-20 18:00:00,869.3631395365774
2012-09-20 19:00:00,577.2087962920718
2012-09-20 20:00:00,412.7357470404723
2012-09-20 21:00:00,305.0491278141778
2012-09-20 22:00:00,236.49790165612703
2012-09-20 23:00:00,152.0594059639579
2012-09-21 00:00:00,74.08959187157308
2012-09-21 01:00:00,41.490409034642695
2012-09-21 02:00:00,17.26283745055287
2012-09-21 03:00:00,11.079524676294364
2012-09-21 04:00:00,10.4147380137558
2012-09-21 05:00:00,43.158718574691264
2012-09-21 06:00:00,151.29610438174927
2012-09-21 07:00:00,456.62152076732883
2012-09-21 08:00:00,736.745419031641
2012-09-21 09:00:00,356.9270849192989
2012-09-21 10:00:00,227.90014800509655
2012-09-21 11:00:00,285.7554445218951
2012-09-21 12:00:00,374.0929541347945
2012-09-21 13:00:00,404.1405825657476
2012-09-21 14:00:00,388.8606087344012
2012-09-21 15:00:00,394.62179259761234
2012-09-21 16:00:00,548.6776155738514
2012-09-21 17:00:00,810.0909432460387
2012-09-21 18:00:00,761.0017939022295
2012-09-21 19:00:00,556.2975527879859
2012-09-21 20:00:00,374.5233860479288
2012-09-21 21:00:00,272.92236430016504
2012-09-21 22:00:00,255.32698718817605
2012-09-21 23:00:00,191.39329671642608
2012-09-22 00:00:00,163.26902794374635
2012-09-22 01:00:00,115.77859259692694
2012-09-22 02:00:00,68.54318120995791
2012-09-22 03:00:00,39.4908793092336
2012-09-22 04:00:00,11.835433374334194
2012-09-22 05:00:00,15.109022172708181
2012-09-22 06:00:00,33.68786056074956
2012-09-22 07:00:00,74.41278157011575
2012-09-22 08:00:00,202.22575253843402
2012-09-22 09:00:00,331.9338673909014
2012-09-22 10:00:00,461.6075974367614
2012-09-22 11:00:00,575.9950297307796
2012-09-22 12:00:00,642.412037907713
2012-09-22 13:00:00,633.7137927392848
2012-09-22 14:00:00,605.7774278499323
2012-09-22 15:00:00,593.4676699410147
2012-09-22 16:00:00,591.989475914997
2012-09-22 17:00:00,579.9961149071486
2012-09-22 18:00:00,484.5061885924692
2012-09-22 19:00:00,415.93770274686005
2012-09-22 20:00:00,313.6968707775128
2012-09-22 21:00:00,292.9812715296495
2012-09-22 22:00:00,264.4532135742071
2012-09-22 23:00:00,197.0286704643873
2012-09-23 00:00:00,181.35929027354143
2012-09-23 01:00:00,117.14315824804837
2012-09-23 02:00:00,83.30801004704647
2012-09-23 03:00:00,40.183771425556486
2012-09-23 04:00:00,10.036064948853717
2012-09-23 05:00:00,11.166290289403028
2012-09-23 06:00:00,23.104966646785698
2012-09-23 07:00:00,46.85676758703026
2012-09-23 08:00:00,123.74476492209845
2012-09-23 09:00:00,257.61555334868956
2012-09-23 10:00:00,425.70644936714007
2012-09-23 11:00:00,527.0471040792039
2012-09-23 12:00:00,624.7841978920361
2012-09-23 13:00:00,672.3913459422703
2012-09-23 14:00:00,649.0167146861946
2012-09-23 15:00:00,654.1572776015723
2012-09-23 16:00:00,652.1472611469846
2012-09-23 17:00:00,560.338050597215
2012-09-23 18:00:00,468.05174183117936
2012-09-23 19:00:00,344.50359614600137
2012-09-23 20:00:00,239.91910560190405
2012-09-23 21:00:00,160.84338490629062
2012-09-23 22:00:00,135.62952922646673
2012-09-23 23:00:00,78.21457186667018
2012-09-24 00:00:00,43.357023463815636
2012-09-24 01:00:00,16.19206750726614
2012-09-24 02:00:00,10.639066439271547
2012-09-24 03:00:00,5.861888406217038
2012-09-24 04:00:00,7.921786323710978
2012-09-24 05:00:00,46.17498005101459
2012-09-24 06:00:00,159.9643775931497
2012-09-24 07:00:00,479.1391668308097
2012-09-24 08:00:00,754.8626596364192
2012-09-24 09:00:00,334.1717478805612
2012-09-24 10:00:00,190.63528051065143
2012-09-24 11:00:00,249.887571898281
2012-09-24 12:00:00,329.59310483174824
2012-09-24 13:00:00,313.1942446266914
2012-09-24 14:00:00,306.35173877582173
2012-09-24 15:00:00,323.8683651257486
2012-09-24 16:00:00,479.9902034898251
2012-09-24 17:00:00,913.4657327161647
2012-09-24 18:00:00,868.6051919429632
2012-09-24 19:00:00,522.0158493801636
2012-09-24 20:00:00,348.49492252991814
2012-09-24 21:00:00,244.37038491709762
2012-09-24 22:00:00,141.49255869223452
2012-09-24 23:00:00,87.18351262515905
2012-09-25 00:00:00,42.98827421844125
2012-09-25 01:00:00,16.517536455270303
2012-09-25 02:00:00,7.335352510310537
2012-09-25 03:00:00,4.165188268806013
2012-09-25 04:00:00,7.707078888492496
2012-09-25 05:00:00,43.03389557777335
2012-09-25 06:00:00,185.722776880551
2012-09-25 07:00:00,501.56233200925413
2012-09-25 08:00:00,773.7636597151145
2012-09-25 09:00:00,351.90408720502415
2012-09-25 10:00:00,196.7007578443379
2012-09-25 11:00:00,244.38713930056952
2012-09-25 12:00:00,317.8062862941119
2012-09-25 13:00:00,313.04193368238276
2012-09-25 14:00:00,289.58803115045157
2012-09-25 15:00:00,333.7509549586893
2012-09-25 16:00:00,482.4879472729553
2012-09-25 17:00:00,902.6319850295556
2012-09-25 18:00:00,910.8209348690684
2012-09-25 19:00:00,603.8988467250635
2012-09-25 20:00:00,427.03137460914786
2012-09-25 21:00:00,282.27979841704513
2012-09-25 22:00:00,198.2766024233834
2012-09-25 23:00:00,110.15500717525744
2012-09-26 00:00:00,43.71167579218261
2012-09-26 01:00:00,19.304335135675277
2012-09-26 02:00:00,4.437665492305681
2012-09-26 03:00:00,5.484855896088677
2012-09-26 04:00:00,6.451773130248639
2012-09-26 05:00:00,44.28525687070311
2012-09-26 06:00:00,190.17904541755115
2012-09-26 07:00:00,548.308667393511
2012-09-26 08:00:00,753.9706698364384
2012-09-26 09:00:00,334.5813126169243
2012-09-26 10:00:00,182.82438637181613
2012-09-26 11:00:00,226.5525157137951
2012-09-26 12:00:00,324.00667701958855
2012-09-26 13:00:00,306.37788206372977
2012-09-26 14:00:00,276.98573739309734
2012-09-26 15:00:00,310.8630878348622
2012-09-26 16:00:00,470.30425175214623
2012-09-26 17:00:00,865.1061587244857
2012-09-26 18:00:00,856.1398277820784
2012-09-26 19:00:00,627.88765046009
2012-09-26 20:00:00,449.18321270164387
2012-09-26 21:00:00,326.3881936595214
2012-09-26 22:00:00,184.55447691182684
2012-09-26 23:00:00,124.27423191589541
2012-09-27 00:00:00,64.21988841978954
2012-09-27 01:00:00,23.93708737127717
2012-09-27 02:00:00,12.309036959730443
2012-09-27 03:00:00,7.823028932521149
2012-09-27 04:00:00,7.346716221408345
2012-09-27 05:00:00,42.7406102235346
2012-09-27 06:00:00,173.22119353492394
2012-09-27 07:00:00,497.12108568503385
2012-09-27 08:00:00,746.7843951306311
2012-09-27 09:00:00,337.0122007208348
2012-09-27 10:00:00,207.7209570145005
2012-09-27 11:00:00,248.0277007232443
2012-09-27 12:00:00,299.07230860396237
2012-09-27 13:00:00,293.66987077699014
2012-09-27 14:00:00,272.5033611866123
2012-09-27 15:00:00,304.65982931202694
2012-09-27 16:00:00,468.29628467017693
2012-09-27 17:00:00,810.8178385562603
2012-09-27 18:00:00,800.5473440412015
2012-09-27 19:00:00,625.1400454969929
2012-09-27 20:00:00,400.558006605754
2012-09-27 21:00:00,171.67523468804933
2012-09-27 22:00:00,136.72345362141158
2012-09-27 23:00:00,92.7665548242485
2012-09-28 00:00:00,56.648764628837874
2012-09-28 01:00:00,26.136804843703114
2012-09-28 02:00:00,8.743739973115629
2012-09-28 03:00:00,7.02003012234228
2012-09-28 04:00:00,5.3664211675518505
2012-09-28 05:00:00,40.78025730036703
2012-09-28 06:00:00,149.22890640770248
2012-09-28 07:00:00,430.7478428461758
2012-09-28 08:00:00,715.511071711616
2012-09-28 09:00:00,320.09935770114333
2012-09-28 10:00:00,211.4524054510524
2012-09-28 11:00:00,264.6773507458546
2012-09-28 12:00:00,403.805020868138
2012-09-28 13:00:00,403.7907333072847
2012-09-28 14:00:00,387.3577363956465
2012-09-28 15:00:00,389.6747721378729
